country,year,from_fossil,from_hydro,from_nuclear
Czechia,1997,0.7713722862771373,0.026479735202647972,0.202147979
Czechia,1998,0.76524,0.02167,0.21309
Czechia,1999,0.7550224497755023,0.026179738202617972,0.218797812
Czechia,2000,0.7823078230782309,0.024140241402414025,0.193551936
Czechia,2001,0.76664,0.02762,0.20574
Czechia,2002,0.71408,0.03276,0.25316
Czechia,2003,0.6649333506664933,0.016669833,0.318396816
Czechia,2004,0.6530600000000001,0.024110000000000003,0.32283
Czechia,2005,0.6599565995659956,0.029050290502905023,0.31099311
Czechia,2006,0.6465435345646543,0.030479695,0.32297677
Czechia,2007,0.66287,0.023809999999999994,0.31332
Czechia,2008,0.63653,0.024260000000000004,0.33921
Czechia,2009,0.6096360963609636,0.029760297602976032,0.360603606
Czechia,2010,0.6021860218602186,0.032730327303273035,0.365083651
Czechia,2011,0.59017,0.022609999999999998,0.38722
Czechia,2012,0.55675,0.02459,0.41866
Czechia,2013,0.5339746602533976,0.031769682,0.434255657
Czechia,2014,0.5353446465535345,0.022469775,0.442185578
Czechia,2015,0.56071,0.021690000000000004,0.4176
Czechia,2016,0.5916340836591634,0.024389756102438976,0.38397616
Czechia,2017,0.5573544264557355,0.021799782002179982,0.420845792
Czechia,2018,0.54697,0.01877,0.43426
Czechia,2019,0.5297899999999999,0.023429999999999996,0.44678
Czechia,2020,0.49557,0.026699999999999998,0.47773
Czechia,2021,0.50508,0.02878,0.46614
Czechia,2022,0.51251,0.023849999999999996,0.46364
Democratic Republic of Congo,2017,0.00318,0.9957600000000001,0.00106
Democratic Republic of Congo,2018,0.002869971,0.9961700382996169,0.00095999
Democratic Republic of Congo,2019,0.00271,0.99639,0.0009
Democratic Republic of Congo,2020,0.00251,0.9966499999999999,0.00084
Democratic Republic of Congo,2021,0.002719973,0.996370036,0.000909991
Denmark,1990,0.968059681,0.001150012,0.030790308
Denmark,1991,0.97099,0.00082,0.02819
Denmark,1992,0.95577,0.00098,0.04325
Denmark,1993,0.95262,0.00088,0.0465
Denmark,1994,0.9571200000000001,0.00074,0.04214
Denmark,1995,0.9493700000000002,0.00082,0.04981
Denmark,1996,0.9611696116961169,0.000370004,0.038460385
Denmark,1997,0.9338299999999999,0.00045,0.06572
Denmark,1998,0.9043300000000001,0.00073,0.09494
Denmark,1999,0.8873788737887379,0.000770008,0.111851119
Denmark,2000,0.84528,0.00083,0.15389
Denmark,2001,0.84491,0.0008,0.15429
Denmark,2002,0.82714,0.00076,0.1721
Denmark,2003,0.8251782517825178,0.000430004,0.174391744
Denmark,2004,0.7644776447764479,0.000740007,0.234782348
Denmark,2005,0.7295027049729502,0.000549995,0.269947301
Denmark,2006,0.7982899999999999,0.00044,0.20127
Denmark,2007,0.73798,0.00076,0.26126
Denmark,2008,0.7241900000000001,0.00082,0.27499
Denmark,2009,0.72347,0.00055,0.27598
Denmark,2010,0.6802131978680214,0.000509995,0.319276807
Denmark,2011,0.59767,0.00057,0.40176
Denmark,2012,0.51661,0.00065,0.48274
Denmark,2013,0.54059,0.00029,0.45912
Denmark,2014,0.44113,0.00062,0.55825
Denmark,2015,0.34566,0.00069,0.65365
Denmark,2016,0.39804,0.00065,0.60131
Denmark,2017,0.29745297452974534,0.000640006,0.701907019
Denmark,2018,0.31653,0.00033,0.68314
Denmark,2019,0.21823,0.00068,0.78109
Denmark,2020,0.1837781622183778,0.000699993,0.815521845
Denmark,2021,0.2105321053210532,0.000600006,0.788867889
Denmark,2022,0.16036999999999998,0.00058,0.83905
Dominican Republic,2000,0.9062899999999999,0.09248,0.00123
Dominican Republic,2001,0.9273299999999999,0.07165,0.00102
Dominican Republic,2002,0.9258,0.07336,0.00084
Dominican Republic,2003,0.9045300000000001,0.09467,0.0008
Dominican Republic,2004,0.8559985599855999,0.14311143111431116,0.000890009
Dominican Republic,2005,0.8406600000000001,0.15851,0.00083
Dominican Republic,2006,0.8656500000000001,0.13359000000000001,0.00076
Dominican Republic,2007,0.8750000000000001,0.12427000000000002,0.00073
Dominican Republic,2008,0.8814,0.11775000000000001,0.00085
Dominican Republic,2009,0.87317,0.12597000000000003,0.00086
Dominican Republic,2010,0.8884099999999999,0.10228999999999999,0.0093
Dominican Republic,2011,0.88747,0.10247999999999999,0.01005
Dominican Republic,2012,0.8721499999999999,0.11265999999999998,0.01519
Dominican Republic,2013,0.8636400000000001,0.11244,0.02392
Dominican Republic,2014,0.8938,0.08103,0.02517
Dominican Republic,2015,0.9160299999999999,0.055,0.02897
Dominican Republic,2016,0.8719899999999999,0.08034,0.04767
Dominican Republic,2017,0.83693,0.11414999999999999,0.04892
Dominican Republic,2018,0.8517514824851753,0.089659103,0.058589414
Dominican Republic,2019,0.8718199999999999,0.05034,0.07784
Dominican Republic,2020,0.82332,0.07091,0.10577
Dominican Republic,2021,0.82821,0.05688,0.11491
Ecuador,2004,0.4105500000000001,0.5611600000000001,0.02829
Ecuador,2005,0.3898038980389803,0.5600356003560035,0.050160502
Ecuador,2006,0.41642,0.52219,0.06139
Ecuador,2007,0.4010859891401086,0.5398046019539805,0.059109409
Ecuador,2008,0.31982,0.61227,0.06791
Ecuador,2009,0.4045759542404576,0.5094849051509485,0.085939141
Ecuador,2010,0.45343000000000006,0.45503,0.09154
Ecuador,2011,0.37072000000000005,0.55433,0.07495
Ecuador,2012,0.37585,0.54817,0.07598
Ecuador,2013,0.42469000000000007,0.48708000000000007,0.08823
Ecuador,2014,0.41237,0.48357999999999995,0.10405
Ecuador,2015,0.38461615383846165,0.5169348306516934,0.098449016
Ecuador,2016,0.33566664333356666,0.5777442225577744,0.086589134
Ecuador,2017,0.2245777542224578,0.7146928530714693,0.060729393
Ecuador,2018,0.23183,0.70513,0.06304
Ecuador,2019,0.18544814551854485,0.7634623653763463,0.051089489
Ecuador,2020,0.1745,0.77756,0.04794
Ecuador,2021,0.16449999999999998,0.79066,0.04484
Egypt,1999,0.79534,0.20448,0.00018
Egypt,2000,0.8160299999999999,0.18209,0.00188
Egypt,2001,0.80849,0.18874,0.00277
Egypt,2002,0.84754,0.15009999999999998,0.00236
Egypt,2003,0.85345,0.14246,0.00409
Egypt,2004,0.8644686446864468,0.13013130131301312,0.005400054
Egypt,2005,0.8733087330873309,0.12136121361213612,0.005330053
Egypt,2006,0.8774487744877449,0.11689116891168912,0.005660057
Egypt,2007,0.86378,0.12923,0.00699
Egypt,2008,0.8757787577875779,0.11690116901169012,0.007320073
Egypt,2009,0.8947400000000001,0.09668,0.00858
Egypt,2010,0.90873,0.0806,0.01067
Egypt,2011,0.9073699999999999,0.08155,0.01108
Egypt,2012,0.91271,0.07902,0.00827
Egypt,2013,0.91286,0.07858,0.00856
Egypt,2014,0.9123791237912379,0.07804078,0.009580096
Egypt,2015,0.91606,0.07197,0.01197
Egypt,2016,0.9182308176918231,0.067099329,0.014669853
Egypt,2017,0.9211,0.06401,0.01489
Egypt,2018,0.9132899999999999,0.06397,0.02274
Egypt,2019,0.89338,0.062119999999999995,0.0445
Egypt,2020,0.8899511004889952,0.063869361,0.046179538
Egypt,2021,0.886138861,0.069220692,0.044640446
El Salvador,2000,0.4557645576455765,0.31099310993109935,0.233242332
El Salvador,2001,0.38522,0.30343,0.31135
El Salvador,2002,0.39547000000000004,0.28463000000000005,0.3199
El Salvador,2003,0.34192,0.33958,0.3185
El Salvador,2004,0.37097,0.31567,0.31336
El Salvador,2005,0.3482,0.35244,0.29936
El Salvador,2006,0.37679,0.35,0.27321
El Salvador,2007,0.38636000000000004,0.30245,0.31119
El Salvador,2008,0.3472465275347246,0.3388966110338896,0.313856861
El Salvador,2009,0.40684000000000003,0.25641,0.33675
El Salvador,2010,0.33501,0.34841,0.31658
El Salvador,2011,0.32348,0.33005,0.34647
El Salvador,2012,0.33226999999999995,0.29393,0.3738
El Salvador,2013,0.34290342903429033,0.2838928389283893,0.373203732
El Salvador,2014,0.3365366346336537,0.2740372596274037,0.389426106
El Salvador,2015,0.40598999999999996,0.22463,0.36938
El Salvador,2016,0.3887038870388704,0.20930209302093022,0.40199402
El Salvador,2017,0.28233,0.29508,0.42259
El Salvador,2018,0.25891,0.28893,0.45216
El Salvador,2019,0.30718,0.2404,0.45242
El Salvador,2020,0.20607,0.31789,0.47604
El Salvador,2021,0.20427,0.30488,0.49085
Eritrea,2017,0.9756100000000001,0,0.02439
Eritrea,2018,0.97674,0,0.02326
Eritrea,2019,0.9772700000000001,0,0.02273
Eritrea,2020,0.97619,0,0.02381
Eritrea,2021,0.9777800000000001,0,0.02222
Estonia,1995,0.99885,0,0.00115
Estonia,1997,0.9989199999999999,0,0.00108
Estonia,1998,0.99883,0,0.00117
Estonia,1999,0.9987900000000001,0,0.00121
Estonia,2000,0.99882,0,0.00118
Estonia,2001,0.9976400000000001,0.00118,0.00118
Estonia,2002,0.996489965,0.001170012,0.002340023
Estonia,2003,0.995089951,0.00098001,0.003930039
Estonia,2004,0.99418,0.00194,0.00388
Estonia,2005,0.98922,0.00196,0.00882
Estonia,2006,0.98664,0.00103,0.01233
Estonia,2007,0.98851,0.00164,0.00985
Estonia,2008,0.981090189,0.002839972,0.016069839
Estonia,2009,0.9384906150938491,0.003419966,0.058089419
Estonia,2010,0.9190491904919049,0.002310023,0.078640786
Estonia,2011,0.90846,0.00233,0.08921
Estonia,2012,0.8770987709877098,0.003340033,0.119561196
Estonia,2013,0.90738,0.00226,0.09036
Estonia,2014,0.8883588835888359,0.002410024,0.109231092
Estonia,2015,0.8463015369846301,0.00295997,0.150738493
Estonia,2016,0.8693500000000001,0.00329,0.12736
Estonia,2017,0.85866,0.00228,0.13906
Estonia,2018,0.8391216087839121,0.000809992,0.160068399
Estonia,2019,0.7187899999999999,0.00263,0.27858
Estonia,2020,0.51151,0.00493,0.48356
Estonia,2021,0.60083,0.00278,0.39639
Estonia,2022,0.55995,0.0024,0.43765
Eswatini,2000,0.09836,0.31148,0.59016
Eswatini,2001,0.09524,0.30158999999999997,0.60317
Eswatini,2002,0.09231,0.30768999999999996,0.6
Eswatini,2003,0.10714,0.21428999999999998,0.67857
Eswatini,2004,0.11320999999999999,0.18868,0.69811
Eswatini,2005,0.1,0.26667,0.63333
Eswatini,2006,0.1,0.25,0.65
Eswatini,2007,0.09524,0.26984,0.63492
Eswatini,2008,0.1,0.26667,0.63333
Eswatini,2009,0.09524,0.31745999999999996,0.5873
Eswatini,2010,0.09375,0.375,0.53125
Eswatini,2011,0.042249999999999996,0.39437,0.56338
Eswatini,2012,0.054050541,0.32432324323243233,0.621626216
Eswatini,2013,0.04938,0.38272,0.5679
Eswatini,2014,0.061539384606153935,0.3538464615353846,0.584614154
Eswatini,2015,0.07273,0.21818,0.70909
Eswatini,2016,0.071429286,0.21428785712142875,0.714282857
Eswatini,2017,0.059699999999999996,0.31343,0.62687
Eswatini,2018,0.05333,0.36,0.58667
Eswatini,2019,0.05634,0.32394,0.61972
Eswatini,2020,0.054050541,0.36486364863648635,0.581085811
Eswatini,2021,0.05405,0.33784,0.60811
Ethiopia,2000,0.035290353,0.958829588,0.005880059
Ethiopia,2001,0.02941,0.96569,0.0049
Ethiopia,2002,0.028990000000000002,0.9661799999999999,0.00483
Ethiopia,2003,0.025750000000000002,0.9699599999999999,0.00429
Ethiopia,2004,0.023350000000000003,0.9727600000000001,0.00389
Ethiopia,2005,0.020830208302083025,0.9756997569975701,0.003470035
Ethiopia,2006,0.01818,0.97879,0.00303
Ethiopia,2007,0.04802,0.94633,0.00565
Ethiopia,2008,0.11733117331173311,0.8693386933869338,0.013330133
Ethiopia,2009,0.10579105791057912,0.879098791,0.015110151
Ethiopia,2010,0.01603,0.97796,0.00601
Ethiopia,2011,0.011080000000000001,0.9810099999999999,0.00791
Ethiopia,2012,0.0053,0.96821,0.02649
Ethiopia,2013,0.003460035,0.9527195271952719,0.043820438
Ethiopia,2014,0.00211,0.9419200000000001,0.05597
Ethiopia,2015,0.001920019,0.9220492204922051,0.07603076
Ethiopia,2016,0.000800008,0.9334493344933449,0.065750658
Ethiopia,2017,0.00076,0.9558300000000001,0.04341
Ethiopia,2018,0.000729993,0.9347306526934732,0.064539355
Ethiopia,2019,0.000699993,0.9529104708952911,0.046389536
Ethiopia,2020,0.000699993,0.9529104708952911,0.046389536
Ethiopia,2021,0.000680007,0.95303953,0.046280463
Europe,1985,0.6136201520370106,0.17249882813296105,0.21388102
Europe,1986,0.6135323788658481,0.16499719773781016,0.221470423
Europe,1987,0.6061691947470222,0.1678509620278937,0.225979843
Europe,1988,0.5874104495103384,0.1703166240357081,0.242272926
Europe,1989,0.5992109206944715,0.1522902670024162,0.248498812
Europe,1990,0.5999470101495944,0.1539966575632821,0.246056332
Europe,1991,0.5912580434959681,0.15677689989411095,0.251965057
Europe,1992,0.5741022007930602,0.16521747994413918,0.260680319
Europe,1993,0.5528827058020757,0.1719948263043722,0.275122468
Europe,1994,0.549417539,0.1778949940939269,0.272687467
Europe,1995,0.5475278976948766,0.17617292498167303,0.276299177
Europe,1996,0.548119964,0.16304834377797672,0.288831692
Europe,1997,0.5394697980425506,0.16832842782796442,0.292201774
Europe,1998,0.5404340860621027,0.17228747232114613,0.287278442
Europe,1999,0.5357033342191876,0.17346730175603572,0.290829364
Europe,2000,0.54307,0.17043,0.2865
Europe,2001,0.5381446185538145,0.17070829291707085,0.291147089
Europe,2002,0.5488,0.15353999999999998,0.29766
Europe,2003,0.5603256032560325,0.14118141181411814,0.298492985
Europe,2004,0.5498045019549804,0.14898851011489883,0.301206988
Europe,2005,0.55164,0.14887,0.29949
Europe,2006,0.5569299999999999,0.14321,0.29986
Europe,2007,0.5624456244562446,0.14414144141441415,0.293412934
Europe,2008,0.55582,0.14680999999999997,0.29737
Europe,2009,0.5362553625536256,0.15517155171551716,0.308573086
Europe,2010,0.53286,0.15578,0.31136
Europe,2011,0.53299,0.14073,0.32628
Europe,2012,0.51596,0.15052,0.33352
Europe,2013,0.49319,0.16210000000000002,0.34471
Europe,2014,0.4734052659473405,0.1640283597164028,0.362566374
Europe,2015,0.47283000000000003,0.15425,0.37292
Europe,2016,0.47537,0.15942,0.36521
Europe,2017,0.47417474174741747,0.14682146821468214,0.37900379
Europe,2018,0.45748457484574845,0.15967159671596717,0.382843828
Europe,2019,0.44275442754427546,0.15274152741527416,0.404504045
Europe,2020,0.41207412074120736,0.17095170951709515,0.41697417
Europe,2021,0.42082420824208244,0.1625116251162512,0.416664167
Europe (BP),1985,0.5744199953376645,0.17684440975847074,0.248735595
Europe (BP),1986,0.5743252139565503,0.1671241201195118,0.258550666
Europe (BP),1987,0.5641552188075344,0.17596657697210027,0.259878204
Europe (BP),1988,0.5378599864261187,0.1836829789604838,0.278457035
Europe (BP),1989,0.5571322866091611,0.15680590328106472,0.28606181
Europe (BP),1990,0.5533050444082112,0.15844161105090993,0.288253345
Europe (BP),1991,0.5453220959762033,0.1607292815443609,0.293948622
Europe (BP),1992,0.5314322747893714,0.16812824044069996,0.300439485
Europe (BP),1993,0.5101367422747194,0.17550784926972943,0.314355408
Europe (BP),1994,0.512930031,0.17664800963552998,0.310421959
Europe (BP),1995,0.5138464970542604,0.17466562560207674,0.311487877
Europe (BP),1996,0.5130416278221395,0.16557901990190915,0.321379352
Europe (BP),1997,0.5066665314771817,0.16981151206059195,0.323521956
Europe (BP),1998,0.5086809263723188,0.17424912783897317,0.317069946
Europe (BP),1999,0.5095922773003136,0.17353671948189486,0.316871003
Europe (BP),2000,0.5131501212133559,0.1738240267280543,0.313025852
Europe (BP),2001,0.5122050530344672,0.16903845762332295,0.318756489
Europe (BP),2002,0.5218935392944002,0.15432833694579276,0.323778124
Europe (BP),2003,0.5355746517878961,0.14163680052129998,0.322788548
Europe (BP),2004,0.5238599348534202,0.14908387622149838,0.327056189
Europe (BP),2005,0.5277293444678963,0.14721686906691953,0.325053786
Europe (BP),2006,0.5314475025484199,0.1426401630988787,0.325912334
Europe (BP),2007,0.5411468525766471,0.1414200097847358,0.317433138
Europe (BP),2008,0.5296969203193743,0.1477207919178752,0.322582288
Europe (BP),2009,0.5122693764509428,0.15416649696574755,0.333564127
Europe (BP),2010,0.4997962094966375,0.16286937028734463,0.33733442
Europe (BP),2011,0.49967907246849297,0.14439701282691306,0.355923915
Europe (BP),2012,0.47834505248140224,0.15733211046570877,0.364322837
Europe (BP),2013,0.4530856519478401,0.16776607567060553,0.379148272
Europe (BP),2014,0.43378669305880074,0.1668928363721699,0.399320471
Europe (BP),2015,0.4281820965601714,0.16308053485760945,0.408737369
Europe (BP),2016,0.4328111276782614,0.16541391776792824,0.401774955
Europe (BP),2017,0.43694921831122546,0.1469738279774122,0.416076954
Europe (BP),2018,0.41225922298400264,0.16226942539993472,0.425471352
Europe (BP),2019,0.3882835037359456,0.16046727352422505,0.451249223
Europe (BP),2020,0.36440331740000814,0.1732340564611676,0.462362626
Europe (BP),2021,0.37373037622632665,0.16413166393300666,0.46213796
Europe (Ember),2000,0.5488654886548866,0.17262172621726218,0.278512785
Europe (Ember),2001,0.5452699999999999,0.17140999999999995,0.28332
Europe (Ember),2002,0.5540855408554086,0.15661156611566115,0.289302893
Europe (Ember),2003,0.56586,0.14454,0.2896
Europe (Ember),2004,0.55424,0.15398,0.29178
Europe (Ember),2005,0.55841,0.15208,0.28951
Europe (Ember),2006,0.56373,0.14706,0.28921
Europe (Ember),2007,0.5719,0.14579,0.28231
Europe (Ember),2008,0.5664343356566435,0.14762852371476287,0.285937141
Europe (Ember),2009,0.54709,0.15636999999999998,0.29654
Europe (Ember),2010,0.54138,0.15954000000000002,0.29908
Europe (Ember),2011,0.5427654276542766,0.14474144741447414,0.312493125
Europe (Ember),2012,0.5259852598525986,0.15484154841548417,0.319173192
Europe (Ember),2013,0.5036399999999999,0.16618999999999998,0.33017
Europe (Ember),2014,0.48959,0.16390000000000002,0.34651
Europe (Ember),2015,0.4836951630483695,0.15964840351596485,0.356656433
Europe (Ember),2016,0.48595,0.1641,0.34995
Europe (Ember),2017,0.48768,0.14971,0.36261
Europe (Ember),2018,0.47063470634706345,0.16191161911619115,0.367453675
Europe (Ember),2019,0.44997,0.16116,0.38887
Europe (Ember),2020,0.42249,0.17620999999999995,0.4013
Europe (Ember),2021,0.4334,0.16563,0.40097
European Union (27),1985,0.5620794796219128,0.15338957211098692,0.284530948
European Union (27),1986,0.5538486547996424,0.1411444363163456,0.305006909
European Union (27),1987,0.5441030220616591,0.14960118528140287,0.306295793
European Union (27),1988,0.5231936768530558,0.15450260078023403,0.322303722
European Union (27),1989,0.5441911098902217,0.12350313870321195,0.332305751
European Union (27),1990,0.5389007996585955,0.12725443774957576,0.333844763
European Union (27),1991,0.5330607441077099,0.1306500542811051,0.336289202
European Union (27),1992,0.5232572310692233,0.13696376340591487,0.339779006
European Union (27),1993,0.5090251974579196,0.14038293638707844,0.350591866
European Union (27),1994,0.513041626,0.1422455335856101,0.344712841
European Union (27),1995,0.5166267165028033,0.13782806532867473,0.345545218
European Union (27),1996,0.5162247583816909,0.13272492606632183,0.351050316
European Union (27),1997,0.5098328316928333,0.1357073131050191,0.354459855
European Union (27),1998,0.5142772644761264,0.13758183931958637,0.348140896
European Union (27),1999,0.5120547106257017,0.1355006634684087,0.352444626
European Union (27),2000,0.5179151791517915,0.13325133251332513,0.348833488
European Union (27),2001,0.5099199999999999,0.13809,0.35199
European Union (27),2002,0.5252699999999999,0.11482999999999999,0.3599
European Union (27),2003,0.5344453444534446,0.10871108711087112,0.356843568
European Union (27),2004,0.5229647703522964,0.11264887351126489,0.364386356
European Union (27),2005,0.5284,0.1065,0.3651
European Union (27),2006,0.52927,0.10562,0.36511
European Union (27),2007,0.5364,0.10426,0.35934
European Union (27),2008,0.5192551925519255,0.10982109821098211,0.370923709
European Union (27),2009,0.50392,0.11692999999999999,0.37915
European Union (27),2010,0.48918,0.12603999999999999,0.38478
European Union (27),2011,0.49056000000000005,0.10559,0.40385
European Union (27),2012,0.4699846998469985,0.11412114121141213,0.415894159
European Union (27),2013,0.4412655873441266,0.12744872551274486,0.431285687
European Union (27),2014,0.41646,0.13086,0.45268
European Union (27),2015,0.4281157188428115,0.11693883061169388,0.454945451
European Union (27),2016,0.43357999999999997,0.11938,0.44704
European Union (27),2017,0.44134,0.10058,0.45808
European Union (27),2018,0.41542,0.11808999999999999,0.46649
European Union (27),2019,0.39397,0.11132999999999998,0.4947
European Union (27),2020,0.36756,0.12596,0.50648
European Union (27),2021,0.37275,0.12102000000000002,0.50623
European Union (27),2022,0.3947939479394794,0.1012210122101221,0.50398504
European Union (27) (Ember),2000,0.5179151791517915,0.13325133251332513,0.348833488
European Union (27) (Ember),2001,0.5099199999999999,0.13809,0.35199
European Union (27) (Ember),2002,0.5252699999999999,0.11482999999999999,0.3599
European Union (27) (Ember),2003,0.5344453444534446,0.10871108711087112,0.356843568
European Union (27) (Ember),2004,0.5229647703522964,0.11264887351126489,0.364386356
European Union (27) (Ember),2005,0.5284,0.1065,0.3651
European Union (27) (Ember),2006,0.52927,0.10562,0.36511
European Union (27) (Ember),2007,0.5364,0.10426,0.35934
European Union (27) (Ember),2008,0.5192551925519255,0.10982109821098211,0.370923709
European Union (27) (Ember),2009,0.50392,0.11692999999999999,0.37915
European Union (27) (Ember),2010,0.48918,0.12603999999999999,0.38478
European Union (27) (Ember),2011,0.49056000000000005,0.10559,0.40385
European Union (27) (Ember),2012,0.4699846998469985,0.11412114121141213,0.415894159
European Union (27) (Ember),2013,0.4412655873441266,0.12744872551274486,0.431285687
European Union (27) (Ember),2014,0.41646,0.13086,0.45268
European Union (27) (Ember),2015,0.4281157188428115,0.11693883061169388,0.454945451
European Union (27) (Ember),2016,0.43357999999999997,0.11938,0.44704
European Union (27) (Ember),2017,0.44134,0.10058,0.45808
European Union (27) (Ember),2018,0.41542,0.11808999999999999,0.46649
European Union (27) (Ember),2019,0.39397,0.11132999999999998,0.4947
European Union (27) (Ember),2020,0.36756,0.12596,0.50648
European Union (27) (Ember),2021,0.37275,0.12102000000000002,0.50623
European Union (27) (Ember),2022,0.3947939479394794,0.1012210122101221,0.50398504
Falkland Islands,2011,0.5,0,0.5
Falkland Islands,2012,0.5,0,0.5
Falkland Islands,2013,0.5,0,0.5
Falkland Islands,2014,0.5,0,0.5
Falkland Islands,2015,0.5,0,0.5
Falkland Islands,2016,0.5,0,0.5
Falkland Islands,2017,0.5,0,0.5
Falkland Islands,2018,0.5,0,0.5
Falkland Islands,2019,0.5,0,0.5
Falkland Islands,2020,0.5,0,0.5
Falkland Islands,2021,0.5,0,0.5
Faroe Islands,2004,0.58333,0.375,0.04167
Faroe Islands,2005,0.5416645833541665,0.41666583334166657,0.041669583
Faroe Islands,2006,0.5416645833541665,0.41666583334166657,0.041669583
Faroe Islands,2007,0.5384599999999999,0.38462,0.07692
Faroe Islands,2008,0.6153861538615386,0.3461534615346154,0.038460385
Faroe Islands,2009,0.5925959259592596,0.3333333333333333,0.074070741
Faroe Islands,2010,0.7037,0.25926,0.03704
Faroe Islands,2011,0.6153861538615386,0.3461534615346154,0.038460385
Faroe Islands,2012,0.6071460714607146,0.35714357143571435,0.035710357
Faroe Islands,2013,0.60714,0.32143,0.07143
Faroe Islands,2014,0.46667000000000003,0.4,0.13333
Faroe Islands,2015,0.38709999999999994,0.41934999999999995,0.19355
Faroe Islands,2016,0.5,0.33332999999999996,0.16667
Faroe Islands,2017,0.46875,0.34375,0.1875
Faroe Islands,2018,0.5,0.32353000000000004,0.17647
Faroe Islands,2019,0.5945900000000001,0.27027,0.13514
Faroe Islands,2020,0.60976,0.26829000000000003,0.12195
Faroe Islands,2021,0.61905,0.2619,0.11905
Fiji,2000,0.29032,0.66129,0.04839
Fiji,2001,0.25373,0.68657,0.0597
Fiji,2002,0.2957729577295773,0.6338063380633806,0.070420704
Fiji,2003,0.43056000000000005,0.4722200000000001,0.09722
Fiji,2004,0.4133341333413334,0.4933349333493335,0.093330933
Fiji,2005,0.4683500000000001,0.43038000000000004,0.10127
Fiji,2006,0.46429000000000004,0.40476,0.13095
Fiji,2007,0.31034310343103433,0.5862158621586216,0.103441034
Fiji,2008,0.29545,0.56818,0.13637
Fiji,2009,0.32558,0.53488,0.13954
Fiji,2010,0.38889,0.45555999999999996,0.15555
Fiji,2011,0.34883651163488366,0.5232547674523255,0.127908721
Fiji,2012,0.27907,0.60465,0.11628
Fiji,2013,0.30682,0.59091,0.10227
Fiji,2014,0.41758,0.43956,0.14286
Fiji,2015,0.4479155208447915,0.41666583334166657,0.135418646
Fiji,2016,0.3749962500374996,0.5104148958510415,0.114588854
Fiji,2017,0.39048,0.46667000000000003,0.14285
Fiji,2018,0.3486234862348624,0.5137651376513765,0.137611376
Fiji,2019,0.3716837168371684,0.5044250442504425,0.123891239
Fiji,2020,0.36364,0.5181800000000001,0.11818
Fiji,2021,0.3716837168371684,0.5044250442504425,0.123891239
Finland,1990,0.35209,0.19967,0.44824
Finland,1991,0.3496,0.22765999999999997,0.42274
Finland,1992,0.3189,0.26174,0.41936
Finland,1993,0.35544000000000003,0.22069000000000003,0.42387
Finland,1994,0.42565574344256557,0.1796182038179618,0.394726053
Finland,1995,0.39459605403945963,0.2019079809201908,0.403495965
Finland,1996,0.46325463254632543,0.17094170941709416,0.365803658
Finland,1997,0.4065940659406594,0.1769817698176982,0.416424164
Finland,1998,0.34069659303406963,0.21453785462145378,0.444765552
Finland,1999,0.36424,0.18399000000000001,0.45177
Finland,2000,0.34288657113428866,0.21005789942100578,0.447055529
Finland,2001,0.4035540355403554,0.1776817768177682,0.418764188
Finland,2002,0.43623999999999996,0.14425,0.41951
Finland,2003,0.5029699999999999,0.11406000000000001,0.38297
Finland,2004,0.4351643516435164,0.17605176051760518,0.388783888
Finland,2005,0.33555999999999997,0.19593,0.46851
Finland,2006,0.44704,0.14004,0.41292
Finland,2007,0.4100341003410034,0.1752317523175232,0.414734147
Finland,2008,0.3409965900340997,0.2222677773222268,0.436735633
Finland,2009,0.36987999999999993,0.17678999999999995,0.45333
Finland,2010,0.41524,0.16082000000000002,0.42394
Finland,2011,0.35295647043529566,0.17005829941700584,0.47698523
Finland,2012,0.26452000000000003,0.24054999999999999,0.49493
Finland,2013,0.30628,0.1809,0.51282
Finland,2014,0.26470735292647074,0.1976080239197608,0.537684623
Finland,2015,0.21327999999999997,0.24531999999999995,0.5414
Finland,2016,0.21714217142171421,0.23072230722307224,0.552135521
Finland,2017,0.19619196191961918,0.2200222002220022,0.583785838
Finland,2018,0.21506215062150622,0.1900519005190052,0.594885949
Finland,2019,0.18469999999999998,0.18163,0.63367
Finland,2020,0.14290142901429015,0.23108231082310826,0.62601626
Finland,2021,0.14104,0.22072000000000003,0.63824
Finland,2022,0.10705107051070512,0.1939119391193912,0.69903699
France,1990,0.11347,0.12912,0.75741
France,1991,0.13412000000000002,0.12754,0.73834
France,1992,0.10971,0.14991,0.74038
France,1993,0.073690737,0.13816138161381616,0.788147881
France,1994,0.070940709,0.16601166011660115,0.76304763
France,1995,0.07842,0.14886,0.77272
France,1996,0.085140851,0.12970129701297015,0.785157852
France,1997,0.07793,0.12728,0.79479
France,1998,0.10744,0.12240999999999999,0.77015
France,1999,0.09898,0.13910999999999998,0.76191
France,2000,0.09485,0.12140000000000001,0.78375
France,2001,0.085499145,0.13357866421335787,0.780922191
France,2002,0.0954,0.10664,0.79796
France,2003,0.10247897521024789,0.1024289757102429,0.795092049
France,2004,0.09967,0.10232999999999999,0.798
France,2005,0.11117,0.08799,0.80084
France,2006,0.10017899821001791,0.096619034,0.803201968
France,2007,0.1034789652103479,0.099589004,0.796932031
France,2008,0.097949021,0.10955890441095588,0.792492075
France,2009,0.09697097,0.1048510485104851,0.798177982
France,2010,0.10239000000000001,0.10874,0.78887
France,2011,0.10397,0.08061,0.81542
France,2012,0.099489005,0.10550894491055089,0.79500205
